order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0000867,CUST_02264,2023-12-01 16:00:00,Fashion,Prepaid,Tier_2,2850.98,4.9,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0006202,CUST_05023,2023-12-01 16:00:00,Footwear,COD,Tier_1,4439.57,26.7,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006882,CUST_01069,2023-12-01 16:00:00,Electronics,Prepaid,Tier_1,2303.39,46.82,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002854,CUST_04434,2023-12-01 21:00:00,Electronics,Prepaid,Tier_2,4879.88,36.38,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008506,CUST_01697,2023-12-01 22:00:00,Electronics,Prepaid,Tier_3,504.11,23.08,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001986,CUST_04954,2023-12-02 00:00:00,Footwear,Prepaid,Tier_1,1673.68,26.65,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0001506,CUST_04824,2023-12-02 00:00:00,Home,Prepaid,Tier_3,2467.86,37.1,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0004323,CUST_03241,2023-12-02 00:00:00,Fashion,Prepaid,Tier_1,1080.02,47.47,0,0,Delivered,,0,2,0.0,2.0,0.0,1.0
ORD_0000052,CUST_04393,2023-12-02 02:00:00,Beauty,Prepaid,Tier_2,634.38,40.55,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005277,CUST_02410,2023-12-02 02:00:00,Fashion,Prepaid,Tier_1,1043.95,40.15,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0001524,CUST_04128,2023-12-02 04:00:00,Footwear,Prepaid,Tier_2,1192.16,0.86,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0002162,CUST_02185,2023-12-02 04:00:00,Fashion,COD,Tier_1,314.86,3.56,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0004184,CUST_01056,2023-12-02 05:00:00,Home,COD,Tier_1,3349.83,2.87,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0001411,CUST_02688,2023-12-02 06:00:00,Home,Prepaid,Tier_2,2597.05,24.16,0,1,Returned,Wrong Size,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005325,CUST_04283,2023-12-02 07:00:00,Fashion,Prepaid,Tier_2,585.47,36.92,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0003407,CUST_00302,2023-12-02 07:00:00,Home,Prepaid,Tier_1,495.84,0.23,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007563,CUST_04445,2023-12-02 08:00:00,Footwear,Prepaid,Tier_3,388.11,36.39,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0003567,CUST_04709,2023-12-02 08:00:00,Home,COD,Tier_1,1053.4,20.09,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008568,CUST_05516,2023-12-02 08:00:00,Fashion,COD,Tier_2,846.68,15.18,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007869,CUST_03720,2023-12-02 08:00:00,Fashion,COD,Tier_2,451.0,46.7,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0005084,CUST_03590,2023-12-02 10:00:00,Home,COD,Tier_2,305.77,12.57,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0003810,CUST_05256,2023-12-02 11:00:00,Fashion,COD,Tier_2,393.93,48.27,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0005639,CUST_05681,2023-12-02 11:00:00,Fashion,COD,Tier_3,693.47,5.43,0,0,Delivered,,0,4,0.0,2.0,0.0,0.5
ORD_0009912,CUST_02439,2023-12-02 13:00:00,Home,COD,Tier_3,875.08,36.17,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0001372,CUST_02233,2023-12-02 14:00:00,Home,COD,Tier_1,1798.04,4.52,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001894,CUST_01232,2023-12-02 14:00:00,Electronics,Prepaid,Tier_2,5906.35,47.24,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0004212,CUST_05055,2023-12-02 18:00:00,Fashion,Prepaid,Tier_1,2312.01,38.91,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0005650,CUST_02017,2023-12-02 19:00:00,Beauty,COD,Tier_1,10042.68,18.8,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007422,CUST_02731,2023-12-02 20:00:00,Footwear,Prepaid,Tier_1,1990.5,7.37,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0003197,CUST_00270,2023-12-02 21:00:00,Footwear,COD,Tier_2,685.76,15.37,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002869,CUST_03675,2023-12-02 22:00:00,Electronics,COD,Tier_1,1181.79,34.78,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0002663,CUST_03386,2023-12-02 22:00:00,Electronics,COD,Tier_1,2152.16,24.63,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000379,CUST_02591,2023-12-02 23:00:00,Footwear,COD,Tier_2,893.05,14.32,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0006087,CUST_01993,2023-12-02 23:00:00,Fashion,Prepaid,Tier_1,880.41,45.53,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000784,CUST_05885,2023-12-03 00:00:00,Fashion,Prepaid,Tier_2,4082.82,35.35,0,0,Delivered,,0,3,0.0,3.0,0.0,1.0
ORD_0001483,CUST_00563,2023-12-03 00:00:00,Fashion,COD,Tier_2,877.92,12.9,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006801,CUST_02047,2023-12-03 01:00:00,Footwear,COD,Tier_3,528.59,37.49,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009466,CUST_05502,2023-12-03 01:00:00,Footwear,Prepaid,Tier_2,1013.32,33.48,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0000043,CUST_03113,2023-12-03 02:00:00,Fashion,Prepaid,Tier_1,1625.56,30.25,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001990,CUST_05253,2023-12-03 04:00:00,Fashion,COD,Tier_1,615.92,3.07,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007512,CUST_00805,2023-12-03 08:00:00,Fashion,COD,Tier_2,2323.05,10.72,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0002024,CUST_05855,2023-12-03 08:00:00,Beauty,COD,Tier_2,1041.52,3.29,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0003044,CUST_03818,2023-12-03 08:00:00,Home,COD,Tier_1,1462.4,37.41,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0004180,CUST_00529,2023-12-03 09:00:00,Fashion,COD,Tier_2,1351.61,29.19,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000948,CUST_00101,2023-12-03 09:00:00,Fashion,COD,Tier_2,1072.03,1.28,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0009779,CUST_05148,2023-12-03 09:00:00,Beauty,COD,Tier_1,664.26,11.79,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0009554,CUST_02309,2023-12-03 10:00:00,Footwear,COD,Tier_3,1219.7,35.38,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0005186,CUST_02793,2023-12-03 11:00:00,Fashion,Prepaid,Tier_2,4085.72,45.32,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0003508,CUST_03683,2023-12-03 13:00:00,Fashion,Prepaid,Tier_2,366.09,27.65,0,0,Delivered,,0,2,2.0,0.0,1.0,0.0
ORD_0000217,CUST_05652,2023-12-03 16:00:00,Electronics,COD,Tier_2,2076.39,47.61,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005657,CUST_01101,2023-12-03 17:00:00,Beauty,COD,Tier_3,1544.25,45.3,0,1,Returned,Wrong Size,1,3,0.0,0.0,0.0,0.0
ORD_0009054,CUST_01851,2023-12-03 17:00:00,Fashion,COD,Tier_2,3612.86,21.24,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004494,CUST_03175,2023-12-03 17:00:00,Electronics,COD,Tier_3,2492.14,20.26,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0002973,CUST_04407,2023-12-03 19:00:00,Footwear,COD,Tier_2,670.44,11.0,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000862,CUST_02117,2023-12-03 19:00:00,Beauty,COD,Tier_3,2011.73,25.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004835,CUST_05085,2023-12-03 20:00:00,Beauty,Prepaid,Tier_2,497.13,14.05,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006057,CUST_02847,2023-12-03 21:00:00,Electronics,COD,Tier_1,2219.19,37.97,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0006838,CUST_05193,2023-12-03 21:00:00,Fashion,COD,Tier_2,790.11,40.89,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000134,CUST_04175,2023-12-03 21:00:00,Beauty,COD,Tier_1,891.05,1.52,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0003690,CUST_03218,2023-12-03 23:00:00,Footwear,COD,Tier_2,2288.12,41.13,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006375,CUST_01107,2023-12-03 23:00:00,Home,COD,Tier_2,614.27,34.89,0,1,Returned,Wrong Size,1,2,0.0,0.0,0.0,0.0
ORD_0004890,CUST_00116,2023-12-04 01:00:00,Fashion,COD,Tier_1,386.32,8.33,1,0,RTO,,1,3,2.0,0.0,0.6666666666666666,0.0
ORD_0008493,CUST_00580,2023-12-04 01:00:00,Home,COD,Tier_3,2019.87,43.92,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0001680,CUST_01275,2023-12-04 02:00:00,Fashion,Prepaid,Tier_2,1305.05,32.74,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002866,CUST_03444,2023-12-04 02:00:00,Fashion,COD,Tier_2,1041.66,4.27,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001133,CUST_00237,2023-12-04 03:00:00,Electronics,COD,Tier_2,3113.15,38.71,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0009197,CUST_04842,2023-12-04 03:00:00,Fashion,COD,Tier_3,4574.02,31.23,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0006398,CUST_02997,2023-12-04 03:00:00,Fashion,Prepaid,Tier_1,2846.23,27.3,0,0,Delivered,,0,4,1.0,0.0,0.25,0.0
ORD_0007434,CUST_03925,2023-12-04 04:00:00,Fashion,COD,Tier_1,406.7,36.75,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0000086,CUST_00585,2023-12-04 04:00:00,Fashion,COD,Tier_2,839.71,3.36,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0003043,CUST_04074,2023-12-04 05:00:00,Home,COD,Tier_2,712.04,30.14,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0006129,CUST_01558,2023-12-04 05:00:00,Fashion,COD,Tier_2,757.41,10.57,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005109,CUST_05930,2023-12-04 07:00:00,Fashion,COD,Tier_1,795.92,2.02,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002079,CUST_03413,2023-12-04 08:00:00,Footwear,Prepaid,Tier_3,917.11,26.39,0,0,Delivered,,0,6,1.0,1.0,0.1666666666666666,0.1666666666666666
ORD_0005244,CUST_04828,2023-12-04 08:00:00,Fashion,Prepaid,Tier_1,2772.02,13.23,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0008216,CUST_00410,2023-12-04 09:00:00,Electronics,COD,Tier_2,2124.41,10.57,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005150,CUST_04510,2023-12-04 11:00:00,Fashion,COD,Tier_3,784.29,36.13,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008773,CUST_04899,2023-12-04 12:00:00,Fashion,COD,Tier_2,976.83,48.32,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009930,CUST_03554,2023-12-04 13:00:00,Beauty,Prepaid,Tier_3,1671.92,30.18,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007266,CUST_01078,2023-12-04 13:00:00,Fashion,COD,Tier_1,403.66,28.51,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004937,CUST_04134,2023-12-04 15:00:00,Home,COD,Tier_1,1609.52,27.3,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0006436,CUST_02155,2023-12-04 16:00:00,Beauty,COD,Tier_2,1553.45,0.11,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0009686,CUST_02134,2023-12-04 16:00:00,Home,COD,Tier_1,2392.18,43.27,1,0,RTO,,1,2,0.0,2.0,0.0,1.0
ORD_0000783,CUST_04975,2023-12-04 22:00:00,Fashion,Prepaid,Tier_1,1220.76,29.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005844,CUST_01798,2023-12-04 23:00:00,Fashion,COD,Tier_2,1511.71,14.75,0,1,Returned,Not as Expected,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0005397,CUST_00333,2023-12-04 23:00:00,Footwear,Prepaid,Tier_2,1895.67,7.55,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002899,CUST_03774,2023-12-05 00:00:00,Home,COD,Tier_1,628.1,21.9,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009352,CUST_02611,2023-12-05 04:00:00,Footwear,COD,Tier_2,1947.7,12.23,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0004060,CUST_00079,2023-12-05 04:00:00,Home,COD,Tier_1,971.04,20.92,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000851,CUST_05000,2023-12-05 06:00:00,Home,COD,Tier_1,2176.85,46.48,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0003954,CUST_04067,2023-12-05 06:00:00,Fashion,Prepaid,Tier_2,387.12,41.35,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0008660,CUST_03029,2023-12-05 06:00:00,Fashion,COD,Tier_3,1621.53,18.81,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0004624,CUST_02297,2023-12-05 06:00:00,Fashion,COD,Tier_2,403.18,2.49,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0004611,CUST_00318,2023-12-05 09:00:00,Electronics,Prepaid,Tier_1,1893.52,9.12,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0007969,CUST_03130,2023-12-05 09:00:00,Footwear,COD,Tier_2,1204.31,17.73,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0007967,CUST_02366,2023-12-05 09:00:00,Home,COD,Tier_2,3300.12,25.97,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009782,CUST_05391,2023-12-05 10:00:00,Beauty,Prepaid,Tier_2,669.67,43.47,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000076,CUST_02989,2023-12-05 10:00:00,Footwear,Prepaid,Tier_3,1418.66,31.24,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0007199,CUST_03701,2023-12-05 10:00:00,Beauty,Prepaid,Tier_3,816.26,23.9,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004256,CUST_04785,2023-12-05 11:00:00,Electronics,COD,Tier_3,892.58,8.41,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0000371,CUST_01956,2023-12-05 13:00:00,Footwear,COD,Tier_2,6121.94,8.86,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0002361,CUST_04618,2023-12-05 13:00:00,Home,COD,Tier_3,1950.81,21.05,1,0,RTO,,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0005133,CUST_00448,2023-12-05 13:00:00,Footwear,COD,Tier_2,1913.32,29.78,1,0,RTO,,1,3,0.0,2.0,0.0,0.6666666666666666
ORD_0005466,CUST_03125,2023-12-05 14:00:00,Fashion,COD,Tier_3,2597.46,24.72,0,0,Delivered,,0,4,2.0,0.0,0.5,0.0
ORD_0008469,CUST_00744,2023-12-05 14:00:00,Home,COD,Tier_3,1921.56,30.25,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001614,CUST_00422,2023-12-05 18:00:00,Footwear,COD,Tier_1,1658.15,16.2,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009800,CUST_04483,2023-12-05 19:00:00,Electronics,Prepaid,Tier_2,531.76,15.95,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006234,CUST_01447,2023-12-05 20:00:00,Fashion,Prepaid,Tier_1,365.84,12.37,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0006948,CUST_04408,2023-12-05 20:00:00,Footwear,COD,Tier_2,711.26,38.15,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0000744,CUST_02682,2023-12-05 20:00:00,Footwear,COD,Tier_3,1168.7,34.96,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0007120,CUST_04954,2023-12-05 21:00:00,Home,COD,Tier_1,1577.61,10.6,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0000449,CUST_00617,2023-12-05 21:00:00,Fashion,COD,Tier_1,470.55,39.27,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0005413,CUST_02643,2023-12-05 22:00:00,Fashion,Prepaid,Tier_1,3189.83,48.07,1,0,RTO,,1,3,2.0,1.0,0.6666666666666666,0.3333333333333333
ORD_0004810,CUST_02119,2023-12-05 22:00:00,Fashion,Prepaid,Tier_1,1886.5,10.63,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0005477,CUST_04168,2023-12-05 22:00:00,Fashion,COD,Tier_1,626.05,8.38,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0005779,CUST_01139,2023-12-05 23:00:00,Fashion,COD,Tier_2,1448.58,38.18,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0004721,CUST_04984,2023-12-06 01:00:00,Fashion,COD,Tier_2,3246.38,21.66,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0006482,CUST_00739,2023-12-06 04:00:00,Electronics,Prepaid,Tier_1,309.3,37.0,0,1,Returned,Wrong Size,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0004620,CUST_00166,2023-12-06 05:00:00,Footwear,COD,Tier_1,572.81,11.12,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009175,CUST_02560,2023-12-06 05:00:00,Fashion,Prepaid,Tier_2,2125.45,41.51,0,1,Returned,Wrong Size,1,5,0.0,0.0,0.0,0.0
ORD_0000066,CUST_05418,2023-12-06 08:00:00,Electronics,Prepaid,Tier_2,916.31,5.59,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008419,CUST_01882,2023-12-06 09:00:00,Fashion,COD,Tier_3,507.24,46.26,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0008387,CUST_03060,2023-12-06 11:00:00,Beauty,Prepaid,Tier_2,908.54,39.41,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009735,CUST_01213,2023-12-06 11:00:00,Home,COD,Tier_3,803.8,0.68,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0001788,CUST_01936,2023-12-06 11:00:00,Fashion,COD,Tier_2,1601.17,46.18,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004356,CUST_04693,2023-12-06 12:00:00,Beauty,COD,Tier_2,791.07,18.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009259,CUST_00801,2023-12-06 12:00:00,Fashion,COD,Tier_2,628.29,35.55,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0001455,CUST_03643,2023-12-06 12:00:00,Footwear,Prepaid,Tier_2,2504.34,37.6,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005514,CUST_00717,2023-12-06 13:00:00,Beauty,COD,Tier_3,3262.9,3.55,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000884,CUST_03672,2023-12-06 14:00:00,Fashion,COD,Tier_2,4331.91,2.06,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0005861,CUST_00564,2023-12-06 14:00:00,Beauty,COD,Tier_2,465.09,19.24,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0005013,CUST_00023,2023-12-06 14:00:00,Fashion,Prepaid,Tier_2,2028.13,42.68,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002044,CUST_04496,2023-12-06 15:00:00,Footwear,COD,Tier_2,718.77,22.62,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001073,CUST_01436,2023-12-06 15:00:00,Home,COD,Tier_3,523.88,17.92,1,0,RTO,,1,2,0.0,2.0,0.0,1.0
ORD_0009719,CUST_01340,2023-12-06 16:00:00,Fashion,COD,Tier_2,454.42,30.16,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006201,CUST_03862,2023-12-06 17:00:00,Footwear,Prepaid,Tier_1,1389.69,1.29,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009085,CUST_02980,2023-12-06 17:00:00,Fashion,COD,Tier_3,2174.64,32.79,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0001676,CUST_04650,2023-12-06 17:00:00,Home,COD,Tier_2,1080.18,36.12,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0007321,CUST_05415,2023-12-06 18:00:00,Fashion,COD,Tier_2,2159.73,31.37,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0009748,CUST_01740,2023-12-06 19:00:00,Fashion,Prepaid,Tier_2,1486.18,34.84,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0008992,CUST_05022,2023-12-06 20:00:00,Fashion,Prepaid,Tier_2,807.12,46.56,0,1,Returned,Wrong Size,1,1,1.0,0.0,1.0,0.0
ORD_0008877,CUST_04906,2023-12-06 21:00:00,Footwear,COD,Tier_2,5060.62,2.98,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0001839,CUST_03150,2023-12-06 21:00:00,Fashion,Prepaid,Tier_3,2128.73,22.01,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005570,CUST_05549,2023-12-06 21:00:00,Beauty,COD,Tier_3,7777.08,48.46,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006161,CUST_04188,2023-12-06 21:00:00,Fashion,COD,Tier_2,2558.3,35.79,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000572,CUST_05043,2023-12-06 22:00:00,Fashion,Prepaid,Tier_2,9914.43,8.43,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008153,CUST_02449,2023-12-07 00:00:00,Electronics,COD,Tier_3,2413.1,11.05,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0002221,CUST_05563,2023-12-07 01:00:00,Home,COD,Tier_1,2210.45,29.68,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006595,CUST_01104,2023-12-07 02:00:00,Fashion,COD,Tier_2,2041.8,23.81,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0008972,CUST_00085,2023-12-07 03:00:00,Footwear,COD,Tier_3,2778.53,40.99,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0005086,CUST_05008,2023-12-07 04:00:00,Fashion,COD,Tier_2,3016.91,6.24,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006910,CUST_01561,2023-12-07 05:00:00,Electronics,COD,Tier_3,2234.2,4.84,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005660,CUST_03932,2023-12-07 06:00:00,Footwear,Prepaid,Tier_1,1350.48,48.8,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004596,CUST_05365,2023-12-07 08:00:00,Beauty,COD,Tier_2,496.61,33.32,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004205,CUST_02253,2023-12-07 08:00:00,Home,COD,Tier_2,2997.67,19.37,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007485,CUST_04072,2023-12-07 09:00:00,Electronics,Prepaid,Tier_1,471.25,28.69,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006053,CUST_05949,2023-12-07 09:00:00,Beauty,COD,Tier_1,615.74,2.98,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0006994,CUST_04166,2023-12-07 10:00:00,Fashion,COD,Tier_1,1127.67,25.99,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006010,CUST_04895,2023-12-07 10:00:00,Electronics,Prepaid,Tier_3,553.9,48.44,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0002453,CUST_05510,2023-12-07 10:00:00,Fashion,COD,Tier_1,1875.49,8.02,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0009127,CUST_00220,2023-12-07 10:00:00,Home,Prepaid,Tier_2,552.82,38.55,0,1,Returned,Wrong Size,1,2,0.0,1.0,0.0,0.5
ORD_0009211,CUST_04784,2023-12-07 10:00:00,Home,COD,Tier_1,1024.4,42.59,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003997,CUST_02004,2023-12-07 11:00:00,Electronics,COD,Tier_1,4641.79,4.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009981,CUST_03883,2023-12-07 12:00:00,Fashion,COD,Tier_3,1991.73,13.23,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0002183,CUST_01366,2023-12-07 12:00:00,Fashion,COD,Tier_3,1060.91,22.49,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001707,CUST_05466,2023-12-07 12:00:00,Fashion,COD,Tier_1,2904.85,40.14,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009954,CUST_05531,2023-12-07 12:00:00,Fashion,COD,Tier_3,14474.85,35.18,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0006530,CUST_00346,2023-12-07 13:00:00,Fashion,Prepaid,Tier_1,1263.24,33.04,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
